source_ticker,category,collected_at,title,summary,published,provider
SPY,investment,2026-05-05T07:52:08.044739,"“If a 2% Market Move Makes You Question Your Retirement Plan, You Don’t Have One”","The host of Retire SMART Podcast Episode 405 offered a line that should sit on every pre-retiree’s refrigerator: “If the market moving 2% up or down in a single day makes you think you don’t have a good retirement plan, you don’t. I mean, that’s that simple.” The episode, titled Market Reactions Amidst Iran Conflict, ... “If a 2% Market Move Makes You Question Your Retirement Plan, You Don’t Have One”",2026-05-04T15:38:04Z,24/7 Wall St.
QQQ,investment,2026-05-05T07:52:08.192707,Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?,"Investors are watching Tempus AI (NASDAQ:TEM) ahead of first-quarter results due after the close tomorrow. The stock burst into investor consciousness in January 2025 after Nancy Pelosi disclosed a position, ran past $100, and has since shed nearly half its value. From Pelosi Halo to Show-Me Story Pelosi’s market-beating track record has turned her trades ... Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?",2026-05-04T18:56:13Z,24/7 Wall St.
QQQ,investment,2026-05-05T07:52:08.192707,AI Trade Sends Asian Tech Shares Up 4.7% To Record,Asian equities rallied near all-time highs as chipmakers surged and investors weighed AI momentum against oil and geopolitical risks.,2026-05-04T18:14:53Z,GuruFocus.com
QQQ,investment,2026-05-05T07:52:08.192707,Exchange-Traded Funds Lower as US Equities Drop After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV fell. Actively traded In,2026-05-04T17:09:23Z,MT Newswires
VTI,investment,2026-05-05T07:52:08.375369,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T07:52:08.375369,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
VTI,investment,2026-05-05T07:52:08.375369,1 No-Brainer ETF to Buy Right Now for Less Than $500,"U.S. corporate earnings, valuation, and the market rotation away from tech stocks make this Vanguard ETF look like a winner.",2026-04-30T17:22:00Z,Motley Fool
ARKK,investment,2026-05-05T07:52:08.498111,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T07:52:08.498111,Cathie Wood buys $28.7 million of tumbling megacap stock,"Cathie Wood is doubling down on her buy-the-dip strategy. The Ark Invest chief just picked up shares of a megacap tech name that fell 9% after reporting results. In 2025, the flagship Ark Innovation ETF gained 35.49%, far outpacing the S&P 500’s return of 17.88% in the same period. But so ...",2026-05-04T00:03:00Z,TheStreet
ARKK,investment,2026-05-05T07:52:08.498111,Cathie Wood buys $40 million of beaten-down fintech stock,Most investors see a stock drop 13% after a bad earnings report and walk away. One of the most closely watched portfolio managers in the market saw the same setup and moved in the opposite direction. What Cathie Wood's ARK Invest did the very next morning is the kind of move that forces the market ...,2026-05-02T17:33:00Z,TheStreet
GLD,investment,2026-05-05T07:52:08.619087,Update: Gold Falls as the Dollar and Yields Climb,"(Updates prices.) Gold traded lower midafternoon Monday as the dollar and yields rose, forcing th",2026-05-04T18:00:08Z,MT Newswires
GLD,investment,2026-05-05T07:52:08.619087,"Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over","The PHLX Gold/Silver Sector (^XAU) is under pressure Monday as precious metals pull back across the board. SPDR Gold Shares (NYSEARCA: GLD) ETF is down 1.3% to roughly $418, while iShares Silver Trust (NYSEARCA: SLV) ETF is off 2.3% near $67 as the market reassesses what the Strait of Hormuz disruption actually means for inflation, rates ... Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over",2026-05-04T15:45:19Z,24/7 Wall St.
GLD,investment,2026-05-05T07:52:08.619087,"Gold Falls as the Dollar and Yields Climb, But Remains Rangebound","Gold traded lower early Monday as the dollar and yields rose, but the precious metal remains within",2026-05-04T13:06:01Z,MT Newswires
SPY,investment,2026-05-05T07:52:19.348707,The Stock Market Is Doing Something for Only the 4th Time in 156 Years -- and History Is Very Clear About What Happens Next,Stock market indicators rarely get this extreme.,2026-05-04T20:20:00Z,Motley Fool
SPY,investment,2026-05-05T07:52:19.348707,3 Leveraged ETF Areas of April That Are Up At least 150%,"Leveraged ETFs tied to Intel, Bloom Energy and AAOI skyrocketed in April, riding AI demand, earnings strength and surging energy trends.",2026-05-04T16:00:00Z,Zacks
SPY,investment,2026-05-05T07:52:19.348707,"“If a 2% Market Move Makes You Question Your Retirement Plan, You Don’t Have One”","The host of Retire SMART Podcast Episode 405 offered a line that should sit on every pre-retiree’s refrigerator: “If the market moving 2% up or down in a single day makes you think you don’t have a good retirement plan, you don’t. I mean, that’s that simple.” The episode, titled Market Reactions Amidst Iran Conflict, ... “If a 2% Market Move Makes You Question Your Retirement Plan, You Don’t Have One”",2026-05-04T15:38:04Z,24/7 Wall St.
QQQ,investment,2026-05-05T07:52:19.486950,Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?,"Investors are watching Tempus AI (NASDAQ:TEM) ahead of first-quarter results due after the close tomorrow. The stock burst into investor consciousness in January 2025 after Nancy Pelosi disclosed a position, ran past $100, and has since shed nearly half its value. From Pelosi Halo to Show-Me Story Pelosi’s market-beating track record has turned her trades ... Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?",2026-05-04T18:56:13Z,24/7 Wall St.
QQQ,investment,2026-05-05T07:52:19.486950,AI Trade Sends Asian Tech Shares Up 4.7% To Record,Asian equities rallied near all-time highs as chipmakers surged and investors weighed AI momentum against oil and geopolitical risks.,2026-05-04T18:14:53Z,GuruFocus.com
QQQ,investment,2026-05-05T07:52:19.486950,Exchange-Traded Funds Lower as US Equities Drop After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV fell. Actively traded In,2026-05-04T17:09:23Z,MT Newswires
VTI,investment,2026-05-05T07:52:19.612552,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T07:52:19.612552,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
VTI,investment,2026-05-05T07:52:19.612552,1 No-Brainer ETF to Buy Right Now for Less Than $500,"U.S. corporate earnings, valuation, and the market rotation away from tech stocks make this Vanguard ETF look like a winner.",2026-04-30T17:22:00Z,Motley Fool
ARKK,investment,2026-05-05T07:52:19.726990,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T07:52:19.726990,Cathie Wood buys $28.7 million of tumbling megacap stock,"Cathie Wood is doubling down on her buy-the-dip strategy. The Ark Invest chief just picked up shares of a megacap tech name that fell 9% after reporting results. In 2025, the flagship Ark Innovation ETF gained 35.49%, far outpacing the S&P 500’s return of 17.88% in the same period. But so ...",2026-05-04T00:03:00Z,TheStreet
ARKK,investment,2026-05-05T07:52:19.726990,Cathie Wood buys $40 million of beaten-down fintech stock,Most investors see a stock drop 13% after a bad earnings report and walk away. One of the most closely watched portfolio managers in the market saw the same setup and moved in the opposite direction. What Cathie Wood's ARK Invest did the very next morning is the kind of move that forces the market ...,2026-05-02T17:33:00Z,TheStreet
GLD,investment,2026-05-05T07:52:19.901523,Update: Gold Falls as the Dollar and Yields Climb,"(Updates prices.) Gold traded lower midafternoon Monday as the dollar and yields rose, forcing th",2026-05-04T18:00:08Z,MT Newswires
GLD,investment,2026-05-05T07:52:19.901523,"Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over","The PHLX Gold/Silver Sector (^XAU) is under pressure Monday as precious metals pull back across the board. SPDR Gold Shares (NYSEARCA: GLD) ETF is down 1.3% to roughly $418, while iShares Silver Trust (NYSEARCA: SLV) ETF is off 2.3% near $67 as the market reassesses what the Strait of Hormuz disruption actually means for inflation, rates ... Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over",2026-05-04T15:45:19Z,24/7 Wall St.
GLD,investment,2026-05-05T07:52:19.901523,"Gold Falls as the Dollar and Yields Climb, But Remains Rangebound","Gold traded lower early Monday as the dollar and yields rose, but the precious metal remains within",2026-05-04T13:06:01Z,MT Newswires
SPY,investment,2026-05-05T07:52:32.784469,The Stock Market Is Doing Something for Only the 4th Time in 156 Years -- and History Is Very Clear About What Happens Next,Stock market indicators rarely get this extreme.,2026-05-04T20:20:00Z,Motley Fool
SPY,investment,2026-05-05T07:52:32.784469,3 Leveraged ETF Areas of April That Are Up At least 150%,"Leveraged ETFs tied to Intel, Bloom Energy and AAOI skyrocketed in April, riding AI demand, earnings strength and surging energy trends.",2026-05-04T16:00:00Z,Zacks
SPY,investment,2026-05-05T07:52:32.785484,"“If a 2% Market Move Makes You Question Your Retirement Plan, You Don’t Have One”","The host of Retire SMART Podcast Episode 405 offered a line that should sit on every pre-retiree’s refrigerator: “If the market moving 2% up or down in a single day makes you think you don’t have a good retirement plan, you don’t. I mean, that’s that simple.” The episode, titled Market Reactions Amidst Iran Conflict, ... “If a 2% Market Move Makes You Question Your Retirement Plan, You Don’t Have One”",2026-05-04T15:38:04Z,24/7 Wall St.
QQQ,investment,2026-05-05T07:52:32.912104,Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?,"Investors are watching Tempus AI (NASDAQ:TEM) ahead of first-quarter results due after the close tomorrow. The stock burst into investor consciousness in January 2025 after Nancy Pelosi disclosed a position, ran past $100, and has since shed nearly half its value. From Pelosi Halo to Show-Me Story Pelosi’s market-beating track record has turned her trades ... Can Nancy Pelosi’s Favorite AI Stock Hope to Regain Its Momentum?",2026-05-04T18:56:13Z,24/7 Wall St.
QQQ,investment,2026-05-05T07:52:32.912104,AI Trade Sends Asian Tech Shares Up 4.7% To Record,Asian equities rallied near all-time highs as chipmakers surged and investors weighed AI momentum against oil and geopolitical risks.,2026-05-04T18:14:53Z,GuruFocus.com
QQQ,investment,2026-05-05T07:52:32.912104,Exchange-Traded Funds Lower as US Equities Drop After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV fell. Actively traded In,2026-05-04T17:09:23Z,MT Newswires
VTI,investment,2026-05-05T07:52:33.042874,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
VTI,investment,2026-05-05T07:52:33.042874,Tech ETFs Dominate as $11.4B Floods Into U.S. Equity Funds,"<p>Here are the daily ETF fund flows for April 30, 2026.</p>",2026-04-30T21:00:04Z,etf.com
VTI,investment,2026-05-05T07:52:33.042874,1 No-Brainer ETF to Buy Right Now for Less Than $500,"U.S. corporate earnings, valuation, and the market rotation away from tech stocks make this Vanguard ETF look like a winner.",2026-04-30T17:22:00Z,Motley Fool
ARKK,investment,2026-05-05T07:52:33.218461,"Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",Cathie Wood's Latest Move Sparks Questions for Advanced Micro Devices Bulls,2026-05-04T17:21:08Z,GuruFocus.com
ARKK,investment,2026-05-05T07:52:33.218461,Cathie Wood buys $28.7 million of tumbling megacap stock,"Cathie Wood is doubling down on her buy-the-dip strategy. The Ark Invest chief just picked up shares of a megacap tech name that fell 9% after reporting results. In 2025, the flagship Ark Innovation ETF gained 35.49%, far outpacing the S&P 500’s return of 17.88% in the same period. But so ...",2026-05-04T00:03:00Z,TheStreet
ARKK,investment,2026-05-05T07:52:33.218461,Cathie Wood buys $40 million of beaten-down fintech stock,Most investors see a stock drop 13% after a bad earnings report and walk away. One of the most closely watched portfolio managers in the market saw the same setup and moved in the opposite direction. What Cathie Wood's ARK Invest did the very next morning is the kind of move that forces the market ...,2026-05-02T17:33:00Z,TheStreet
GLD,investment,2026-05-05T07:52:33.351891,Update: Gold Falls as the Dollar and Yields Climb,"(Updates prices.) Gold traded lower midafternoon Monday as the dollar and yields rose, forcing th",2026-05-04T18:00:08Z,MT Newswires
GLD,investment,2026-05-05T07:52:33.351891,"Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over","The PHLX Gold/Silver Sector (^XAU) is under pressure Monday as precious metals pull back across the board. SPDR Gold Shares (NYSEARCA: GLD) ETF is down 1.3% to roughly $418, while iShares Silver Trust (NYSEARCA: SLV) ETF is off 2.3% near $67 as the market reassesses what the Strait of Hormuz disruption actually means for inflation, rates ... Gold Slides, 30-Year Yield Hits 5.1% as Rate Fears Take Over",2026-05-04T15:45:19Z,24/7 Wall St.
GLD,investment,2026-05-05T07:52:33.351891,"Gold Falls as the Dollar and Yields Climb, But Remains Rangebound","Gold traded lower early Monday as the dollar and yields rose, but the precious metal remains within",2026-05-04T13:06:01Z,MT Newswires
SPY,investment,2026-05-05T07:52:45.065494,The Stock Market Is Doing Something for Only the 4th Time in 156 Years -- and History Is Very Clear About What Happens Next,Stock market indicators rarely get this extreme.,2026-05-04T20:20:00Z,Motley Fool
SPY,investment,2026-05-05T07:52:45.065494,3 Leveraged ETF Areas of April That Are Up At least 150%,"Leveraged ETFs tied to Intel, Bloom Energy and AAOI skyrocketed in April, riding AI demand, earnings strength and surging energy trends.",2026-05-04T16:00:00Z,Zacks
SPY,investment,2026-05-05T07:52:45.065494,"“If a 2% Market Move Makes You Question Your Retirement Plan, You Don’t Have One”","The host of Retire SMART Podcast Episode 405 offered a line that should sit on every pre-retiree’s refrigerator: “If the market moving 2% up or down in a single day makes you think you don’t have a good retirement plan, you don’t. I mean, that’s that simple.” The episode, titled Market Reactions Amidst Iran Conflict, ... “If a 2% Market Move Makes You Question Your Retirement Plan, You Don’t Have One”",2026-05-04T15:38:04Z,24/7 Wall St.
